security,company name,ticker,
Акции,Fresenius SE & Co. KGaA,FRE@DE,
Акции,Freedom Holding Corp.,FRHC,
Акции,First Merchants Corporation,FRME,
Акции,JFrog Ltd.,FROG,
Акции,"FRP Holdings, Inc.",FRPH,
Акции,"Freshpet, Inc.",FRPT,
Акции,"First Solar, Inc.",FSLR,
Акции,"Fastly, Inc.",FSLY,
Акции,Fisker Inc.,FSR,
Акции,Farfetch Limited,FTCH,
Акции,"FTC Solar, Inc.",FTCI,
Акции,"Frontdoor, Inc.",FTDR,
Акции,TechnipFMC plc,FTI,
Акции,"Fortinet, Inc.",FTNT,
Акции,Fortive Corporation,FTV,
Акции,H.B. Fuller Company,FUL,
Акции,"Fulcrum Therapeutics, Inc.",FULC,
Акции,Fiverr International Ltd.,FVRR,
Акции,Forward Air Corporation,FWRD,
Акции,Genpact Limited,G,
Акции,GATX Corporation,GATX,
Облигации,Gaz Capital S.A.,GAZP0327,
Облигации,Gaz Capital S.A.,GAZP0837,
Облигации,Gaz Capital S.A.,GAZP1124,
Акции,"Glacier Bancorp, Inc.",GBCI,
Акции,"Global Blood Therapeutics, Inc.",GBT,
Акции,"The Greenbrier Companies, Inc.",GBX,
Акции,Genesco Inc.,GCO,
Акции,GCP Applied Technologies Inc.,GCP,
Акции,General Dynamics Corporation,GD,
Акции,GoDaddy Inc.,GDDY,
Акции,Nexters Inc.,GDEV,
Акции,Green Dot Corporation,GDOT,
Акции,"GoodRx Holdings, Inc.",GDRX,
Акции,General Electric Company,GE,
Акции,"Greif, Inc.",GEF,
Акции,"Gevo, Inc.",GEVO,
Акции,Graco Inc.,GGG,
Акции,"Guardant Health, Inc.",GH,
Акции,Graham Holdings Company,GHC,
Акции,"GILEAD SCIENCES, INC.",GILD,
Акции,"General Mills, Inc.",GIS,
Акции,Glaukos Corporation,GKOS,
Акции,Globe Life Inc.,GL,
Акции,Global-E Online Ltd.,GLBE,
Акции,Globant S.A.,GLOB,
Акции,"Gaming and Leisure Properties, Inc.",GLPI,
Облигации,Global Ports (Finance) PLC,GLPR0923,
Депозитарные расписки,"Citibank, N.A.",GLTR@GS,
Акции,Corning Incorporated,GLW,
Акции,General Motors Company,GM,
Акции,"Globus Medical, Inc.",GMED,
Облигации,MMC Finance Designated Activity Company,GMKN0423,
Облигации,MMC Finance Designated Activity Company,GMKN1022,
Акции,GMS Inc.,GMS,
Акции,"Global Net Lease, Inc.",GNL,
Акции,Generac Holdings Inc.,GNRC,
Акции,Gentex Corporation,GNTX,
Акции,Grocery Outlet Holding Corp.,GO,
Акции,Barrick Gold Corporation,GOLD,
Акции,Alphabet Inc.,GOOG,
Акции,Alphabet Inc.,GOOGL,
Акции,"Gossamer Bio, Inc.",GOSS,
Акции,Genuine Parts Company,GPC,
Акции,"Group 1 Automotive, Inc.",GPI,
Акции,Graphic Packaging Holding Company,GPK,
Акции,Global Payments Inc.,GPN,
Акции,"GoPro, Inc.",GPRO,
Акции,"The Gap, Inc.",GPS,
Акции,Garmin Ltd.,GRMN,
Акции,"Graphite Bio, Inc.",GRPH,
Депозитарные расписки,Deutsche Bank Trust Company Americas,GRUB,
Акции,"The Goldman Sachs Group, Inc.",GS,
Акции,"Goosehead Insurance, Inc.",GSHD,
Акции,"GreenSky, Inc.",GSKY,
Акции,The Goodyear Tire & Rubber Company,GT,
Акции,"G1 Therapeutics, Inc.",GTHX,
Акции,GitLab Inc.,GTLB,
Акции,"Chart Industries, Inc.",GTLS,
Акции,"Gray Television, Inc.",GTN,
Акции,Garrett Motion Inc.,GTX,
Акции,Granite Construction Incorporated,GVA,
Акции,"Guidewire Software, Inc.",GWRE,
Акции,"W.W. Grainger, Inc.",GWW,
Акции,"GXO Logistics, Inc.",GXO,
Акции,Hyatt Hotels Corporation,H,
Акции,"Hawaiian Holdings, Inc.",HA,
Акции,Haemonetics Corporation,HAE,
Акции,"The Hain Celestial Group, Inc.",HAIN,
Акции,Halliburton Company,HAL,
Акции,"Halozyme Therapeutics, Inc.",HALO,
Акции,"Hasbro, Inc.",HAS,
Акции,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI,
Акции,Huntington Bancshares Incorporated,HBAN,
Акции,Hanesbrands Inc.,HBI,
Акции,"HCA Healthcare, Inc.",HCA,
Акции,"Health Catalyst, Inc.",HCAT,
Акции,"Heritage-Crystal Clean, Inc.",HCCI,
Акции,"Healthcare Services Group, Inc.",HCSG,
Акции,"The Home Depot, Inc.",HD,
Акции,"Hawaiian Electric Industries, Inc.",HE,
Акции,Turtle Beach Corporation,HEAR,
Акции,HEICO Corporation,HEI,
Акции,HeidelbergCement AG,HEI@DE,
Акции,Henkel AG & Co. KGaA,HEN3@DE,
Акции,Hess Corporation,HES,
Акции,Hilton Grand Vacations Inc.,HGV,
Акции,The Howard Hughes Corporation,HHC,
Депозитарные расписки,"JPMorgan Chase Bank, N.A.",HHR,
Акции,"Hibbett, Inc.",HIBB,
Акции,"The Hartford Financial Services Group, Inc.",HIG,
Акции,"Huntington Ingalls Industries, Inc.",HII,
Акции,"Houlihan Lokey, Inc.",HLI,
Акции,Hamilton Lane Incorporated,HLNE,
Акции,Hilton Worldwide Holdings Inc.,HLT,
Депозитарные расписки,The Bank of New York Mellon,HNP,
Акции,"Harley-Davidson, Inc.",HOG,
Акции,"Hologic, Inc.",HOLX,
Акции,Honeywell International Inc.,HON,
Акции,"Robinhood Markets, Inc.",HOOD,
Акции,HOCHTIEF Aktiengesellschaft,HOT@DE,
Акции,"Helmerich & Payne, Inc.",HP,
Акции,Hewlett Packard Enterprise Company,HPE,
Акции,HP Inc.,HPQ,
Акции,"HealthEquity, Inc.",HQY,
Акции,"H&R Block, Inc.",HRB,
Акции,Hormel Foods Corporation,HRL,
Акции,"Heron Therapeutics, Inc.",HRTX,
Акции,Harsco Corporation,HSC,
Акции,"Henry Schein, Inc.",HSIC,
Акции,Heska Corporation,HSKA,
Акции,"Host Hotels & Resorts, Inc.",HST,
Акции,The Hershey Company,HSY,
Акции,"Healthcare Trust of America, Inc.",HTA,
Депозитарные расписки,"Citibank, N.A.",HTHT,
Акции,Hubbell Incorporated,HUBB,
Акции,"Hub Group, Inc.",HUBG,
Акции,"HubSpot, Inc.",HUBS,
Акции,Humana Inc.,HUM,
Акции,Huntsman Corporation,HUN,
Акции,Huron Consulting Group Inc.,HURN,
Акции,Howmet Aerospace Inc.,HWM,
Акции,Hexcel Corporation,HXL,
Акции,Hyliion Holdings Corp.,HYLN,
Акции,"IAA, Inc.",IAA,
Акции,IAC/InterActiveCorp,IAC,
Акции,Integra LifeSciences Holdings Corporation,IART,
Акции,"Interactive Brokers Group, Inc.",IBKR,
Акции,International Business Machines Corporation,IBM,
Депозитарные расписки,Deutsche Bank Trust Company Americas,IBN,
Акции,"Installed Building Products, Inc.",IBP,
Акции,"Independent Bank Group, Inc.",IBTX,
Акции,"Intercontinental Exchange, Inc.",ICE,
Акции,"ICF International, Inc.",ICFI,
Акции,ICON public limited company,ICLR,
Акции,"Intercept Pharmaceuticals, Inc.",ICPT,
Акции,"ICU Medical, Inc.",ICUI,
Акции,"IDACORP, Inc.",IDA,
Акции,"InterDigital, Inc.",IDCC,
Акции,"IDEXX Laboratories, Inc.",IDXX,
Акции,IDEX Corporation,IEX,
Акции,International Flavors & Fragrances Inc.,IFF,
Акции,Infineon Technologies AG,IFX@DE,
Акции,"IGM Biosciences, Inc.",IGMS,
Акции,"Innovative Industrial Properties, Inc.",IIPR,
Акции,II-VI Incorporated,IIVI,
Акции,"Illumina, Inc.",ILMN,
Акции,Incyte Corporation,INCY,
Акции,Independent Bank Corp.,INDB,
Акции,"Inogen, Inc.",INGN,
Акции,Ingredion Incorporated,INGR,
Акции,InMode Ltd.,INMD,
Акции,"Inovio Pharmaceuticals, Inc.",INO,
Акции,Inseego Corp.,INSG,
Акции,"Inspire Medical Systems, Inc.",INSP,
Акции,Intel Corporation,INTC,
Акции,Intuit Inc.,INTU,
Акции,Invitation Homes Inc.,INVH,
Акции,"Ionis Pharmaceuticals, Inc.",IONS,
Акции,Innospec Inc.,IOSP,
Акции,"Iovance Biotherapeutics, Inc.",IOVA,
Акции,International Paper Company,IP,
Акции,"Inter Parfums, Inc.",IPAR,
Акции,"The Interpublic Group of Companies, Inc.",IPG,
Акции,IPG Photonics Corporation,IPGP,
Акции,IQVIA Holdings Inc.,IQV,
Акции,Ingersoll Rand Inc.,IR,
Акции,iRobot Corporation,IRBT,
Акции,Iridium Communications Inc.,IRDM,
Акции,Iron Mountain Incorporated,IRM,
Акции,"iRhythm Technologies, Inc.",IRTC,
Облигации,Turkiye Is Bankasi A.S.,ISBNK0424,
Акции,"Intuitive Surgical, Inc.",ISRG,
Акции,"Gartner, Inc.",IT,
Акции,"Intra-Cellular Therapies, Inc.",ITCI,
Акции,Integer Holdings Corporation,ITGR,
Акции,"Itron, Inc.",ITRI,
Акции,ITT Inc.,ITT,
Акции,Illinois Tool Works Inc.,ITW,
Акции,Invesco Ltd.,IVZ,
Акции,Jacobs Engineering Group Inc.,J,
Акции,Jack in the Box Inc.,JACK,
Акции,"J.B. Hunt Transport Services, Inc.",JBHT,
Акции,Jabil Inc.,JBL,
Акции,"John B. Sanfilippo & Son, Inc.",JBSS,
Акции,John Bean Technologies Corporation,JBT,
Акции,Johnson Controls International plc,JCI,
Депозитарные расписки,Deutsche Bank Trust Company Americas,JD,
Акции,Jefferies Financial Group Inc.,JEF,
Акции,"JELD-WEN Holding, Inc.",JELD,
Акции,Janus Henderson Group plc,JHG,
Акции,J & J Snack Foods Corp.,JJSF,
Акции,"Jack Henry & Associates, Inc.",JKHY,
Акции,Jones Lang LaSalle Incorporated,JLL,
Акции,Johnson & Johnson,JNJ,
Акции,"Juniper Networks, Inc.",JNPR,
Депозитарные расписки,"JPMorgan Chase Bank, N.A.",JOBS,
Акции,Johnson Outdoors Inc.,JOUT,
Акции,JPMorgan Chase & Co.,JPM,
Акции,"Nordstrom, Inc.",JWN,
Акции,Kellogg Company,K,
Акции,Kadant Inc.,KAI,
Акции,Kaiser Aluminum Corporation,KALU,
Депозитарные расписки,"Citibank, N.A.",KAP@GS,
Акции,KB Home,KBH,
Акции,Kcell Joint Stock Company,KCEL,
Акции,"Kyndryl Holdings, Inc.",KD,
Акции,Keurig Dr Pepper Inc.,KDP,
Депозитарные расписки,"Citibank, N.A.",KEP,
Акции,Kirby Corporation,KEX,
Акции,KeyCorp,KEY,
Акции,"Keysight Technologies, Inc.",KEYS,
Акции,Korn Ferry,KFY,
Акции,The Kraft Heinz Company,KHC,
Акции,OrthoPediatrics Corp.,KIDS,
Акции,Kimco Realty Corporation,KIM,
Акции,KKR & Co. Inc.,KKR,
Акции,KLA Corporation,KLAC,
Акции,"Kulicke and Soffa Industries, Inc.",KLIC,
Акции,Kimberly-Clark Corporation,KMB,
Акции,"Kinder Morgan, Inc.",KMI,
Акции,Kemper Corporation,KMPR,
Акции,Kennametal Inc.,KMT,
Акции,"CarMax, Inc.",KMX,
Акции,"KnowBe4, Inc.",KNBE,
Акции,"Kinsale Capital Group, Inc.",KNSL,
Акции,Knight-Swift Transportation Holdings Inc.,KNX,
Акции,THE COCA-COLA COMPANY,KO,
Акции,Kodiak Sciences Inc.,KOD,
Акции,Kopin Corporation,KOPN,
Акции,The Kroger Co.,KR,
Акции,Kilroy Realty Corporation,KRC,
Акции,Kite Realty Group Trust,KRG,
Акции,"Karuna Therapeutics, Inc.",KRTX,
Акции,"Krystal Biotech, Inc.",KRYS,
Депозитарные расписки,The Bank of New York Mellon,KSPI@GS,
Акции,"Kontoor Brands, Inc.",KTB,
Акции,"Kratos Defense & Security Solutions, Inc.",KTOS,
Акции,Quaker Chemical Corporation,KWR,
Акции,Loews Corporation,L,
Акции,Lithium Americas Corp.,LAC,
Акции,"Lithia Motors, Inc.",LAD,
Акции,Lancaster Colony Corporation,LANC,
Акции,"nLIGHT, Inc.",LASR,
Акции,"Luminar Technologies, Inc.",LAZR,
Акции,Liberty Broadband Corporation,LBRDK,
Акции,"Lucid Group, Inc.",LCID,
Акции,LCI Industries,LCII,
Акции,"Leidos Holdings, Inc.",LDOS,
Акции,Lear Corporation,LEA,
Акции,"Lincoln Electric Holdings, Inc.",LECO,
Акции,"Leggett & Platt, Incorporated",LEG,
Акции,Legacy Housing Corporation,LEGH,
Акции,Lennar Corporation,LEN,
Акции,Levi Strauss & Co.,LEVI,
Депозитарные расписки,Deutsche Bank Trust Company Americas,LFC,
Акции,"LifeStance Health Group, Inc.",LFST,
Акции,"Littelfuse, Inc.",LFUS,
Акции,"LGI Homes, Inc.",LGIH,
Акции,Ligand Pharmaceuticals Incorporated,LGND,
Акции,Laboratory Corporation of America Holdings,LH,
Акции,Deutsche Lufthansa Aktiengesellschaft,LHA@DE,
Акции,"LHC Group, Inc.",LHCG,
Акции,"L3Harris Technologies, Inc.",LHX,
Депозитарные расписки,Deutsche Bank Trust Company Americas,LI,
Акции,Lennox International Inc.,LII,
Акции,Linde plc,LIN,
Акции,Lumentum Holdings Inc.,LITE,
Депозитарные расписки,"Citibank, N.A.",LKOD@GS,
Акции,LKQ Corporation,LKQ,
Акции,Eli Lilly and Company,LLY,
Акции,Lockheed Martin Corporation,LMT,
Акции,Lindsay Corporation,LNN,
Акции,Alliant Energy Corporation,LNT,
Акции,"Lantheus Holdings, Inc.",LNTH,
Акции,Logitech International S.A.,LOGI,
Акции,"Grand Canyon Education, Inc.",LOPE,
Акции,"Lowe's Companies, Inc.",LOW,
Депозитарные расписки,"Citibank, N.A.",LPL,
Акции,LPL Financial Holdings Inc.,LPLA,
Акции,Open Lending Corporation,LPRO,
Акции,"LivePerson, Inc.",LPSN,
Акции,Louisiana-Pacific Corporation,LPX,
Акции,Lam Research Corporation,LRCX,
Акции,"Stride, Inc.",LRN,
Акции,Lattice Semiconductor Corporation,LSCC,
Акции,"Life Storage, Inc.",LSI,
Акции,Lightspeed Commerce Inc.,LSPD,
Акции,"Landstar System, Inc.",LSTR,
Акции,Livent Corporation ,LTHM,
Облигации,LUKOIL International Finance B.V.,LUK0423,
Облигации,LUKOIL International Finance B.V.,LUK1126,
Акции,lululemon athletica inc.,LULU,
Акции,"Lumen Technologies, Inc.",LUMN,
Акции,Southwest Airlines Co.,LUV,
Акции,Las Vegas Sands Corp.,LVS,
Акции,"Lamb Weston Holdings, Inc.",LW,
Акции,LyondellBasell Industries N.V.,LYB,
Акции,"Lyft, Inc.",LYFT,
Акции,Loyalty Ventures Inc.,LYLT,
Акции,"Live Nation Entertainment, Inc.",LYV,
Акции,"Macy's, Inc.",M,
Акции,Mastercard Incorporated,MA,
Акции,"Mid-America Apartment Communities, Inc.",MAA,
Акции,The Macerich Company,MAC,
Акции,ManpowerGroup Inc.,MAN,
Акции,"Manhattan Associates, Inc.",MANH,
Акции,ManTech International Corporation,MANT,
Акции,Manchester United plc,MANU,
Акции,"Marriott International, Inc.",MAR,
Акции,"Marathon Digital Holdings, Inc.",MARA,
Акции,Masco Corporation,MAS,
Акции,Masimo Corporation,MASI,
Акции,"Mattel, Inc.",MAT,
Акции,"Matson, Inc.",MATX,
Депозитарные расписки,"JPMorgan Chase Bank, N.A.",MBT,
Акции,"Malibu Boats, Inc.",MBUU,
Акции,Moelis & Company,MC,
Акции,McDonald's Corporation,MCD,
Акции,Microchip Technology Incorporated,MCHP,
Акции,McKesson Corporation,MCK,
Акции,Moody's Corporation,MCO,
Акции,"Monarch Casino & Resort, Inc.",MCRI,
Акции,"MEDNAX, Inc.",MD,
Акции,"MongoDB, Inc.",MDB,
Акции,"M.D.C. Holdings, Inc.",MDC,
Акции,"Madrigal Pharmaceuticals, Inc.",MDGL,
Акции,"Mondelez International, Inc.",MDLZ,
Акции,"Allscripts Healthcare Solutions, Inc.",MDRX,
Акции,Medtronic Public Limited Company,MDT,
Акции,"MDU Resources Group, Inc.",MDU,
Акции,"Medifast, Inc.",MED,
Акции,"Medpace Holdings, Inc.",MEDP,
Акции,"Methode Electronics, Inc.",MEI,
Акции,"MercadoLibre, Inc.",MELI,
Акции,"MetLife, Inc.",MET,
Депозитарные расписки,Deutsche Bank Trust Company Americas,MFGP,
Акции,Magna International Inc.,MGA,
Акции,MGM Resorts International,MGM,
Депозитарные расписки,"JPMorgan Chase Bank, N.A.",MGNT@GS,
Акции,"MGP Ingredients, Inc.",MGPI,
Акции,McGrath RentCorp,MGRC,
Акции,Magnolia Oil & Gas Corporation,MGY,
Акции,"Mohawk Industries, Inc.",MHK,
Акции,"M/I Homes, Inc.",MHO,
Акции,The Middleby Corporation,MIDD,
Акции,Mimecast Limited,MIME,
Акции,"McCormick & Company, Incorporated",MKC,
Акции,Markel Corporation,MKL,
Акции,"MKS Instruments, Inc.",MKSI,
Акции,MarketAxess Holdings Inc.,MKTX,
Акции,"Mesa Laboratories, Inc.",MLAB,
Депозитарные расписки,Deutsche Bank Trust Company Americas,MLCO,
Акции,"MillerKnoll, Inc.",MLKN,
Акции,"Martin Marietta Materials, Inc.",MLM,
Акции,"Marsh & McLennan Companies, Inc.",MMC,
Акции,"Marcus & Millichap, Inc.",MMI,
Акции,3M Company,MMM,
Акции,"MAXIMUS, Inc.",MMS,
Акции,"Merit Medical Systems, Inc.",MMSI,
Акции,monday.com Ltd.,MNDY,
Акции,"Monro, Inc.",MNRO,
Акции,Monster Beverage Corporation,MNST,
Акции,"Altria Group, Inc.",MO,
Акции,ModivCare Inc.,MODV,
Акции,"Molina Healthcare, Inc.",MOH,
Депозитарные расписки,Deutsche Bank Trust Company Americas,MOMO,
Акции,"Morningstar, Inc.",MORN,
Акции,The Mosaic Company,MOS,
Акции,"Movado Group, Inc.",MOV,
Акции,MP Materials Corp.,MP,
Акции,Marathon Petroleum Corporation,MPC,
Акции,"Medical Properties Trust, Inc.",MPW,
Акции,"Monolithic Power Systems, Inc.",MPWR,
Акции,"Marqeta, Inc.",MQ,
Акции,MRC Global Inc.,MRC,
Акции,"Merck & Co., Inc.",MRK,
Акции,MERCK Kommanditgesellschaft auf Aktien,MRK@DE,
Акции,"Moderna, Inc.",MRNA,
Акции,Marathon Oil Corporation,MRO,
Акции,"Mirati Therapeutics, Inc.",MRTX,
Акции,"Maravai LifeSciences Holdings, Inc.",MRVI,
Акции,"Marvell Technology, Inc.",MRVL,
Акции,Morgan Stanley,MS,
Акции,MSA Safety Incorporated,MSA,
Акции,MSCI Inc.,MSCI,
Акции,Middlesex Water Company,MSEX,
Акции,Microsoft Corporation,MSFT,
Акции,Madison Square Garden Entertainment Corp.,MSGE,
Акции,Madison Square Garden Sports Corp.,MSGS,
Акции,"Motorola Solutions, Inc.",MSI,
Акции,"MSC Industrial Direct Co., Inc.",MSM,
Акции,MicroStrategy Incorporated,MSTR,
Акции,M&T Bank Corporation,MTB,
Акции,"Match Group, Inc.",MTCH,
Акции,Mettler-Toledo International Inc.,MTD,
Акции,MGIC Investment Corporation,MTG,
Акции,Meritage Homes Corporation,MTH,
Акции,"Vail Resorts, Inc.",MTN,
Акции,"Meritor, Inc.",MTOR,
Акции,Materion Corporation,MTRN,
Акции,"Matterport, Inc.",MTTR,
Акции,Minerals Technologies Inc.,MTX,
Акции,MTU Aero Engines AG,MTX@DE,
Акции,"Micron Technology, Inc.",MU,
Акции,Murphy Oil Corporation,MUR,
Акции,Murphy USA Inc.,MUSA,
Акции,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft in Munchen,MUV2@DE,
Акции,"MicroVision, Inc.",MVIS,
Акции,"MaxLinear, Inc.",MXL,
Акции,"Myriad Genetics, Inc.",MYGN,
Акции,MYR Group Inc.,MYRG,
Акции,"N-able, Inc.",NABL,
Акции,"Inari Medical, Inc.",NARI,
Акции,National Instruments Corporation,NATI,
Акции,Navient Corporation,NAVI,
Акции,"Neurocrine Biosciences, Inc.",NBIX,
Акции,"Nicolet Bankshares, Inc.",NCBS,
Акции,"nCino, Inc.",NCNO,
Акции,NCR Corporation,NCR,
Акции,"Nasdaq, Inc.",NDAQ,
Акции,Nordson Corporation,NDSN,
Акции,"NextEra Energy, Inc.",NEE,
Акции,Newmont Corporation,NEM,
Акции,"NeoGenomics, Inc.",NEO,
Акции,Neogen Corporation,NEOG,
Акции,"Cloudflare, Inc.",NET,
Акции,NewMarket Corporation,NEU,
Акции,"New Relic, Inc.",NEWR,
Акции,New Fortress Energy Inc.,NFE,
Акции,National Fuel Gas Company,NFG,
Акции,"Netflix, Inc.",NFLX,
Акции,Ingevity Corporation,NGVT,
Акции,New Jersey Resources Corporation,NJR,
Акции,"NIKE, Inc.",NKE,
Акции,Nikola Corporation,NKLA,
Акции,Nektar Therapeutics,NKTR,
Депозитарные расписки,Deutsche Bank Trust Company Americas,NLMK@GS,
Акции,NortonLifeLock Inc.,NLOK,
Акции,Nielsen Holdings plc,NLSN,
Акции,"NMI Holdings, Inc.",NMIH,
Акции,Northrop Grumman Corporation,NOC,
Депозитарные расписки,"Citibank, N.A.",NOK,
Акции,NOV Inc.,NOV,
Акции,"ServiceNow, Inc.",NOW,
Акции,"Neenah, Inc.",NP,
Акции,"National Presto Industries, Inc.",NPK,
Акции,"NRG Energy, Inc.",NRG,
Акции,"Nurix Therapeutics, Inc.",NRIX,
Акции,Norfolk Southern Corporation,NSC,
Акции,"Insight Enterprises, Inc.",NSIT,
Акции,"Insperity, Inc.",NSP,
Акции,"NAPCO Security Technologies, Inc.",NSSC,
Акции,"NetApp, Inc.",NTAP,
Депозитарные расписки,The Bank of New York Mellon,NTCO,
Акции,"NetScout Systems, Inc.",NTCT,
Депозитарные расписки,The Bank of New York Mellon,NTES,
Акции,"NETGEAR, Inc.",NTGR,
Акции,"Intellia Therapeutics, Inc.",NTLA,
Акции,"Nutanix, Inc.",NTNX,
Акции,Nutrien Ltd.,NTR,
Акции,"Natera, Inc.",NTRA,
Акции,Northern Trust Corporation,NTRS,
Акции,Natus Medical Incorporated,NTUS,
Акции,Nu Holdings Ltd.,NU,
Акции,Nucor Corporation,NUE,
Акции,"Nu Skin Enterprises, Inc.",NUS,
Акции,"NuVasive, Inc.",NUVA,
Акции,"Novavax, Inc.",NVAX,
Акции,NovoCure Limited,NVCR,
Акции,NVIDIA Corporation,NVDA,
Акции,"NV5 Global, Inc.",NVEE,
Акции,"NVR, Inc.",NVR,
Акции,Nevro Corp.,NVRO,
Депозитарные расписки,"JPMorgan Chase Bank, N.A.",NVS,
Акции,Envista Holdings Corporation,NVST,
Акции,Invitae Corporation,NVTA,
Депозитарные расписки,The Bank of New York Mellon,NVTK@GS,
Акции,NorthWestern Corp,NWE,
Акции,Newell Brands Inc.,NWL,
Акции,"National Western Life Group, Inc.",NWLI,
Акции,News Corporation,NWS,
Акции,News Corporation,NWSA,
Акции,NXP Semiconductors N.V.,NXPI,
Акции,"Nexstar Media Group, Inc.",NXST,
Акции,"New York Community Bancorp, Inc.",NYCB,
Акции,The New York Times Company,NYT,
Акции,Realty Income Corporation,O,
Акции,Owens Corning,OC,
Акции,"Old Dominion Freight Line, Inc.",ODFL,
Акции,Orthofix Medical Inc.,OFIX,
Акции,OGE Energy Corp.,OGE,
Акции,Organon & Co.,OGN,
Акции,"ONE Gas, Inc.",OGS,
Депозитарные расписки,The Bank of New York Mellon,OGZD@GS,
Акции,"Omega Healthcare Investors, Inc.",OHI,
Акции,"O-I Glass, Inc.",OI,
Акции,"Oceaneering International, Inc.",OII,
Акции,"Oil States International, Inc.",OIS,
Акции,"ONEOK, Inc.",OKE,
Акции,"Okta, Inc.",OKTA,
Акции,Universal Display Corporation,OLED,
Акции,"Ollie’s Bargain Outlet Holdings, Inc.",OLLI,
Акции,Olin Corporation,OLN,
Облигации,The Sultanate of Oman,OMA0128,
Облигации,The Sultanate of Oman,OMA0148,
Акции,Omnicom Group Inc.,OMC,
Акции,"Omnicell, Inc.",OMCL,
Акции,"OneMain Holdings, Inc.",OMF,
Акции,ON Semiconductor Corporation,ON,
Акции,"1Life Healthcare, Inc.",ONEM,
Акции,Onto Innovation Inc.,ONTO,
Акции,Oracle Corporation,ORCL,
Акции,"O'Reilly Automotive, Inc.",ORLY,
Акции,"Oak Street Health, Inc.",OSH,
Акции,"OSI Systems, Inc.",OSIS,
Акции,Oshkosh Corporation,OSK,
Акции,"Overstock.com, Inc.",OSTK,
Акции,"OraSure Technologies, Inc.",OSUR,
Акции,Otis Worldwide Corporation,OTIS,
Акции,Ovintiv Inc.,OVV,
Акции,Occidental Petroleum Corporation,OXY,
Депозитарные расписки,The Bank of New York Mellon,OZON,
Акции,Pan American Silver Corp.,PAAS,
Акции,"Pacific Biosciences of California, Inc.",PACB,
Акции,"Penske Automotive Group, Inc.",PAG,
Акции,PagSeguro Digital Ltd.,PAGS,
Акции,"Palo Alto Networks, Inc.",PANW,
Акции,Paramount Global,PARA,
Акции,"UiPath, Inc.",PATH,
Акции,"Patrick Industries, Inc.",PATK,
Акции,"Paymentus Holdings, Inc.",PAY,
Акции,"Paycom Software, Inc.",PAYC,
Акции,"Paychex, Inc.",PAYX,
Акции,"Prosperity Bancshares, Inc.",PB,
Акции,Pembina Pipeline Corporation,PBA,
Акции,"People's United Financial, Inc.",PBCT,
Акции,PBF Energy Inc.,PBF,
Акции,Prestige Consumer Healthcare Inc.,PBH,
Акции,Pitney Bowes Inc.,PBI,
Акции,PACCAR Inc,PCAR,
Акции,PG&E Corporation,PCG,
Акции,"Procore Technologies, Inc. ",PCOR,
Акции,"Pacira BioSciences, Inc.",PCRX,
Акции,Paylocity Holding Corporation,PCTY,
Акции,"PagerDuty, Inc.",PD,
Акции,"Patterson Companies, Inc.",PDCO,
Акции,"Healthpeak Properties, Inc.",PEAK,
Акции,Public Service Enterprise Group Incorporated,PEG,
Акции,Pegasystems Inc.,PEGA,
Акции,"Penumbra, Inc.",PEN,
Акции,"PepsiCo, Inc.",PEP,
Акции,"PetIQ, Inc.",PETQ,
Акции,Pfizer Inc.,PFE,
Акции,"Principal Financial Group, Inc.",PFG,
Акции,Performance Food Group Company,PFGC,
Акции,"PennyMac Financial Services, Inc.",PFSI,
Акции,The Procter & Gamble Company,PG,
Акции,"Progyny, Inc.",PGNY,
Акции,The Progressive Corporation,PGR,
Акции,"PGT Innovations, Inc.",PGTI,
Акции,Parker-Hannifin Corporation,PH,
Акции,"PulteGroup, Inc.",PHM,
Депозитарные расписки,"Citibank, N.A.",PHOR@GS,
Акции,Polaris Inc.,PII,
Акции,"Premier, Inc.",PINC,
Акции,"Pinterest, Inc.",PINS,
Акции,Piper Sandler Companies,PIPR,
Акции,PJT Partners Inc.,PJT,
Акции,Packaging Corporation of America,PKG,
Акции,"PerkinElmer, Inc.",PKI,
Акции,"Anaplan, Inc.",PLAN,
Акции,"Dave & Buster's Entertainment, Inc.",PLAY,
Акции,"The Children's Place, Inc.",PLCE,
Акции,"Prologis, Inc.",PLD,
Акции,"Planet Fitness, Inc.",PLNT,
Акции,Palantir Technologies Inc.,PLTR,
Акции,Plug Power Inc.,PLUG,
Акции,ePlus inc.,PLUS,
Акции,Plexus Corp.,PLXS,
Депозитарные расписки,The Bank of New York Mellon,PLZL@GS,
Облигации,Polyus Finance Plc,PLZL0223,
Акции,Philip Morris International Inc.,PM,
Акции,"The PNC Financial Services Group, Inc.",PNC,
Акции,"Pinnacle Financial Partners, Inc.",PNFP,
Акции,"The Pennant Group, Inc.",PNTG,
Акции,Insulet Corporation,PODD,
Акции,Pool Corporation,POOL,
Акции,Portland General Electric Company,POR,
Акции,"Poshmark, Inc.",POSH,
Акции,"Post Holdings, Inc.",POST,
Акции,"Power Integrations, Inc.",POWI,
Акции,Pilgrim’s Pride Corporation,PPC,
Акции,"PPG Industries, Inc.",PPG,
Акции,PPL Corporation,PPL,
Акции,"PRA Group, Inc.",PRAA,
