726,Humana Inc.,HUM
727,Huntsman Corporation,HUN
728,Huron Consulting Group Inc.,HURN
729,Howmet Aerospace Inc.,HWM
730,Hexcel Corporation,HXL
731,Hyliion Holdings Corp.,HYLN
732,"IAA, Inc.",IAA
733,IAC/InterActiveCorp,IAC
734,Integra LifeSciences Holdings Corporation,IART
735,"Interactive Brokers Group, Inc.",IBKR
736,International Business Machines Corporation,IBM
737,"Installed Building Products, Inc.",IBP
738,"Independent Bank Group, Inc.",IBTX
739,"Intercontinental Exchange, Inc.",ICE
740,"ICF International, Inc.",ICFI
741,ICON public limited company,ICLR
742,"Intercept Pharmaceuticals, Inc.",ICPT
743,"ICU Medical, Inc.",ICUI
744,"IDACORP, Inc.",IDA
745,"InterDigital, Inc.",IDCC
746,"IDEXX Laboratories, Inc.",IDXX
747,IDEX Corporation,IEX
748,International Flavors & Fragrances Inc.,IFF
749,Infineon Technologies AG,IFX@DE
750,"IGM Biosciences, Inc.",IGMS
751,"Innovative Industrial Properties, Inc.",IIPR
752,II-VI Incorporated,IIVI
753,"Illumina, Inc.",ILMN
754,Incyte Corporation,INCY
755,Independent Bank Corp.,INDB
756,"Inogen, Inc.",INGN
757,Ingredion Incorporated,INGR
758,InMode Ltd.,INMD
759,"Inovio Pharmaceuticals, Inc.",INO
760,Inseego Corp.,INSG
761,"Inspire Medical Systems, Inc.",INSP
762,Intel Corporation,INTC
763,Intuit Inc.,INTU
764,Invitation Homes Inc.,INVH
765,"Ionis Pharmaceuticals, Inc.",IONS
766,Innospec Inc.,IOSP
767,"Iovance Biotherapeutics, Inc.",IOVA
768,International Paper Company,IP
769,"Inter Parfums, Inc.",IPAR
770,"The Interpublic Group of Companies, Inc.",IPG
771,IPG Photonics Corporation,IPGP
772,IQVIA Holdings Inc.,IQV
773,Ingersoll Rand Inc.,IR
774,iRobot Corporation,IRBT
775,Iridium Communications Inc.,IRDM
776,Iron Mountain Incorporated,IRM
777,"iRhythm Technologies, Inc.",IRTC
778,"Intuitive Surgical, Inc.",ISRG
779,"Gartner, Inc.",IT
780,"Intra-Cellular Therapies, Inc.",ITCI
781,Integer Holdings Corporation,ITGR
782,"Itron, Inc.",ITRI
783,ITT Inc.,ITT
784,Illinois Tool Works Inc.,ITW
785,Invesco Ltd.,IVZ
786,Jacobs Engineering Group Inc.,J
787,Jack in the Box Inc.,JACK
788,"J.B. Hunt Transport Services, Inc.",JBHT
789,Jabil Inc.,JBL
790,"John B. Sanfilippo & Son, Inc.",JBSS
791,John Bean Technologies Corporation,JBT
792,Johnson Controls International plc,JCI
793,Jefferies Financial Group Inc.,JEF
794,"JELD-WEN Holding, Inc.",JELD
795,Janus Henderson Group plc,JHG
796,J & J Snack Foods Corp.,JJSF
797,"Jack Henry & Associates, Inc.",JKHY
798,Jones Lang LaSalle Incorporated,JLL
799,Johnson & Johnson,JNJ
800,"Juniper Networks, Inc.",JNPR
801,Johnson Outdoors Inc.,JOUT
802,JPMorgan Chase & Co.,JPM
803,"Nordstrom, Inc.",JWN
804,Kellogg Company,K
805,Kadant Inc.,KAI
806,Kaiser Aluminum Corporation,KALU
807,KB Home,KBH
808,Kcell Joint Stock Company,KCEL
809,"Kyndryl Holdings, Inc.",KD
810,Keurig Dr Pepper Inc.,KDP
811,Kirby Corporation,KEX
812,KeyCorp,KEY
813,"Keysight Technologies, Inc.",KEYS
814,Korn Ferry,KFY
815,The Kraft Heinz Company,KHC
816,OrthoPediatrics Corp.,KIDS
817,Kimco Realty Corporation,KIM
818,KKR & Co. Inc.,KKR
819,KLA Corporation,KLAC
820,"Kulicke and Soffa Industries, Inc.",KLIC
821,Kimberly-Clark Corporation,KMB
822,"Kinder Morgan, Inc.",KMI
823,Kemper Corporation,KMPR
824,Kennametal Inc.,KMT
825,"CarMax, Inc.",KMX
826,"KnowBe4, Inc.",KNBE
827,"Kinsale Capital Group, Inc.",KNSL
828,Knight-Swift Transportation Holdings Inc.,KNX
829,THE COCA-COLA COMPANY,KO
830,Kodiak Sciences Inc.,KOD
831,Kopin Corporation,KOPN
832,The Kroger Co.,KR
833,Kilroy Realty Corporation,KRC
834,Kite Realty Group Trust,KRG
835,"Karuna Therapeutics, Inc.",KRTX
836,"Krystal Biotech, Inc.",KRYS
837,"Kontoor Brands, Inc.",KTB
838,"Kratos Defense & Security Solutions, Inc.",KTOS
839,Quaker Chemical Corporation,KWR
840,Loews Corporation,L
841,Lithium Americas Corp.,LAC
842,"Lithia Motors, Inc.",LAD
843,Lancaster Colony Corporation,LANC
844,"nLIGHT, Inc.",LASR
845,"Luminar Technologies, Inc.",LAZR
846,Liberty Broadband Corporation,LBRDK
847,"Lucid Group, Inc.",LCID
848,LCI Industries,LCII
849,"Leidos Holdings, Inc.",LDOS
850,Lear Corporation,LEA
851,"Lincoln Electric Holdings, Inc.",LECO
852,"Leggett & Platt, Incorporated",LEG
853,Legacy Housing Corporation,LEGH
854,Lennar Corporation,LEN
855,Levi Strauss & Co.,LEVI
856,"LifeStance Health Group, Inc.",LFST
857,"Littelfuse, Inc.",LFUS
858,"LGI Homes, Inc.",LGIH
859,Ligand Pharmaceuticals Incorporated,LGND
860,Laboratory Corporation of America Holdings,LH
861,Deutsche Lufthansa Aktiengesellschaft,LHA@DE
862,"LHC Group, Inc.",LHCG
863,"L3Harris Technologies, Inc.",LHX
864,Lennox International Inc.,LII
865,Linde plc,LIN
866,Lumentum Holdings Inc.,LITE
867,LKQ Corporation,LKQ
868,Eli Lilly and Company,LLY
869,Lockheed Martin Corporation,LMT
870,Lindsay Corporation,LNN
871,Alliant Energy Corporation,LNT
872,"Lantheus Holdings, Inc.",LNTH
873,Logitech International S.A.,LOGI
874,"Grand Canyon Education, Inc.",LOPE
875,"Lowe's Companies, Inc.",LOW
876,LPL Financial Holdings Inc.,LPLA
877,Open Lending Corporation,LPRO
878,"LivePerson, Inc.",LPSN
879,Louisiana-Pacific Corporation,LPX
880,Lam Research Corporation,LRCX
881,"Stride, Inc.",LRN
882,Lattice Semiconductor Corporation,LSCC
883,"Life Storage, Inc.",LSI
884,Lightspeed Commerce Inc.,LSPD
885,"Landstar System, Inc.",LSTR
886,Livent Corporation ,LTHM
887,lululemon athletica inc.,LULU
888,"Lumen Technologies, Inc.",LUMN
889,Southwest Airlines Co.,LUV
890,Las Vegas Sands Corp.,LVS
891,"Lamb Weston Holdings, Inc.",LW
892,LyondellBasell Industries N.V.,LYB
893,"Lyft, Inc.",LYFT
894,Loyalty Ventures Inc.,LYLT
895,"Live Nation Entertainment, Inc.",LYV
896,"Macy's, Inc.",M
897,Mastercard Incorporated,MA
898,"Mid-America Apartment Communities, Inc.",MAA
899,The Macerich Company,MAC
900,ManpowerGroup Inc.,MAN
901,"Manhattan Associates, Inc.",MANH
902,ManTech International Corporation,MANT
903,Manchester United plc,MANU
904,"Marriott International, Inc.",MAR
905,"Marathon Digital Holdings, Inc.",MARA
906,Masco Corporation,MAS
907,Masimo Corporation,MASI
908,"Mattel, Inc.",MAT
909,"Matson, Inc.",MATX
910,"Malibu Boats, Inc.",MBUU
911,Moelis & Company,MC
912,McDonald's Corporation,MCD
913,Microchip Technology Incorporated,MCHP
914,McKesson Corporation,MCK
915,Moody's Corporation,MCO
916,"Monarch Casino & Resort, Inc.",MCRI
917,"MEDNAX, Inc.",MD
918,"MongoDB, Inc.",MDB
919,"M.D.C. Holdings, Inc.",MDC
920,"Madrigal Pharmaceuticals, Inc.",MDGL
921,"Mondelez International, Inc.",MDLZ
922,"Allscripts Healthcare Solutions, Inc.",MDRX
923,Medtronic Public Limited Company,MDT
924,"MDU Resources Group, Inc.",MDU
925,"Medifast, Inc.",MED
926,"Medpace Holdings, Inc.",MEDP
927,"Methode Electronics, Inc.",MEI
928,"MercadoLibre, Inc.",MELI
929,"MetLife, Inc.",MET
930,Magna International Inc.,MGA
931,MGM Resorts International,MGM
932,"MGP Ingredients, Inc.",MGPI
933,McGrath RentCorp,MGRC
934,Magnolia Oil & Gas Corporation,MGY
935,"Mohawk Industries, Inc.",MHK
936,"M/I Homes, Inc.",MHO
937,The Middleby Corporation,MIDD
938,Mimecast Limited,MIME
939,"McCormick & Company, Incorporated",MKC
940,Markel Corporation,MKL
941,"MKS Instruments, Inc.",MKSI
942,MarketAxess Holdings Inc.,MKTX
943,"Mesa Laboratories, Inc.",MLAB
944,"MillerKnoll, Inc.",MLKN
945,"Martin Marietta Materials, Inc.",MLM
946,"Marsh & McLennan Companies, Inc.",MMC
947,"Marcus & Millichap, Inc.",MMI
948,3M Company,MMM
949,"MAXIMUS, Inc.",MMS
950,"Merit Medical Systems, Inc.",MMSI
951,monday.com Ltd.,MNDY
952,"Monro, Inc.",MNRO
953,Monster Beverage Corporation,MNST
954,"Altria Group, Inc.",MO
955,ModivCare Inc.,MODV
956,"Molina Healthcare, Inc.",MOH
957,"Morningstar, Inc.",MORN
958,The Mosaic Company,MOS
959,"Movado Group, Inc.",MOV
960,MP Materials Corp.,MP
961,Marathon Petroleum Corporation,MPC
962,"Medical Properties Trust, Inc.",MPW
963,"Monolithic Power Systems, Inc.",MPWR
964,"Marqeta, Inc.",MQ
965,MRC Global Inc.,MRC
966,"Merck & Co., Inc.",MRK
967,MERCK Kommanditgesellschaft auf Aktien,MRK@DE
968,"Moderna, Inc.",MRNA
969,Marathon Oil Corporation,MRO
970,"Mirati Therapeutics, Inc.",MRTX
971,"Maravai LifeSciences Holdings, Inc.",MRVI
972,"Marvell Technology, Inc.",MRVL
973,Morgan Stanley,MS
974,MSA Safety Incorporated,MSA
975,MSCI Inc.,MSCI
976,Middlesex Water Company,MSEX
977,Microsoft Corporation,MSFT
978,Madison Square Garden Entertainment Corp.,MSGE
979,Madison Square Garden Sports Corp.,MSGS
980,"Motorola Solutions, Inc.",MSI
981,"MSC Industrial Direct Co., Inc.",MSM
982,MicroStrategy Incorporated,MSTR
983,M&T Bank Corporation,MTB
984,"Match Group, Inc.",MTCH
985,Mettler-Toledo International Inc.,MTD
986,MGIC Investment Corporation,MTG
987,Meritage Homes Corporation,MTH
988,"Vail Resorts, Inc.",MTN
989,"Meritor, Inc.",MTOR
990,Materion Corporation,MTRN
991,"Matterport, Inc.",MTTR
992,Minerals Technologies Inc.,MTX
993,MTU Aero Engines AG,MTX@DE
994,"Micron Technology, Inc.",MU
995,Murphy Oil Corporation,MUR
996,Murphy USA Inc.,MUSA
997,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft in Munchen,MUV2@DE
998,"MicroVision, Inc.",MVIS
999,"MaxLinear, Inc.",MXL
1000,"Myriad Genetics, Inc.",MYGN
1001,MYR Group Inc.,MYRG
1002,"N-able, Inc.",NABL
1003,"Inari Medical, Inc.",NARI
1004,National Instruments Corporation,NATI
1005,Navient Corporation,NAVI
1006,"Neurocrine Biosciences, Inc.",NBIX
1007,"Nicolet Bankshares, Inc.",NCBS
1008,"nCino, Inc.",NCNO
1009,NCR Corporation,NCR
1010,"Nasdaq, Inc.",NDAQ
1011,Nordson Corporation,NDSN
1012,"NextEra Energy, Inc.",NEE
1013,Newmont Corporation,NEM
1014,"NeoGenomics, Inc.",NEO
1015,Neogen Corporation,NEOG
1016,"Cloudflare, Inc.",NET
1017,NewMarket Corporation,NEU
1018,"New Relic, Inc.",NEWR
1019,New Fortress Energy Inc.,NFE
1020,National Fuel Gas Company,NFG
1021,"Netflix, Inc.",NFLX
1022,Ingevity Corporation,NGVT
1023,New Jersey Resources Corporation,NJR
1024,"NIKE, Inc.",NKE
1025,Nikola Corporation,NKLA
1026,Nektar Therapeutics,NKTR
1027,NortonLifeLock Inc.,NLOK
1028,Nielsen Holdings plc,NLSN
1029,"NMI Holdings, Inc.",NMIH
1030,Northrop Grumman Corporation,NOC
1031,NOV Inc.,NOV
1032,"ServiceNow, Inc.",NOW
1033,"Neenah, Inc.",NP
1034,"National Presto Industries, Inc.",NPK
1035,"NRG Energy, Inc.",NRG
1036,"Nurix Therapeutics, Inc.",NRIX
1037,Norfolk Southern Corporation,NSC
1038,"Insight Enterprises, Inc.",NSIT
1039,"Insperity, Inc.",NSP
1040,"NAPCO Security Technologies, Inc.",NSSC
1041,"NetApp, Inc.",NTAP
1042,"NetScout Systems, Inc.",NTCT
1043,"NETGEAR, Inc.",NTGR
1044,"Intellia Therapeutics, Inc.",NTLA
1045,"Nutanix, Inc.",NTNX
1046,Nutrien Ltd.,NTR
1047,"Natera, Inc.",NTRA
1048,Northern Trust Corporation,NTRS
1049,Natus Medical Incorporated,NTUS
1050,Nu Holdings Ltd.,NU
1051,Nucor Corporation,NUE
1052,"Nu Skin Enterprises, Inc.",NUS
1053,"NuVasive, Inc.",NUVA
1054,"Novavax, Inc.",NVAX
1055,NovoCure Limited,NVCR
1056,NVIDIA Corporation,NVDA
1057,"NV5 Global, Inc.",NVEE
1058,"NVR, Inc.",NVR
1059,Nevro Corp.,NVRO
1060,Envista Holdings Corporation,NVST
1061,Invitae Corporation,NVTA
1062,NorthWestern Corp,NWE
1063,Newell Brands Inc.,NWL
1064,"National Western Life Group, Inc.",NWLI
1065,News Corporation,NWS
1066,News Corporation,NWSA
1067,NXP Semiconductors N.V.,NXPI
1068,"Nexstar Media Group, Inc.",NXST
1069,"New York Community Bancorp, Inc.",NYCB
1070,The New York Times Company,NYT
1071,Realty Income Corporation,O
1072,Owens Corning,OC
1073,"Old Dominion Freight Line, Inc.",ODFL
1074,Orthofix Medical Inc.,OFIX
1075,OGE Energy Corp.,OGE
1076,Organon & Co.,OGN
1077,"ONE Gas, Inc.",OGS
1078,"Omega Healthcare Investors, Inc.",OHI
1079,"O-I Glass, Inc.",OI
1080,"Oceaneering International, Inc.",OII
1081,"Oil States International, Inc.",OIS
1082,"ONEOK, Inc.",OKE
1083,"Okta, Inc.",OKTA
1084,Universal Display Corporation,OLED
1085,"Ollie’s Bargain Outlet Holdings, Inc.",OLLI
1086,Olin Corporation,OLN
1087,Omnicom Group Inc.,OMC
1088,"Omnicell, Inc.",OMCL
1089,"OneMain Holdings, Inc.",OMF
1090,ON Semiconductor Corporation,ON
1091,"1Life Healthcare, Inc.",ONEM
1092,Onto Innovation Inc.,ONTO
1093,Oracle Corporation,ORCL
1094,"O'Reilly Automotive, Inc.",ORLY
1095,"Oak Street Health, Inc.",OSH
1096,"OSI Systems, Inc.",OSIS
1097,Oshkosh Corporation,OSK
1098,"Overstock.com, Inc.",OSTK
1099,"OraSure Technologies, Inc.",OSUR
1100,Otis Worldwide Corporation,OTIS
1101,Ovintiv Inc.,OVV
1102,Occidental Petroleum Corporation,OXY
1103,Pan American Silver Corp.,PAAS
1104,"Pacific Biosciences of California, Inc.",PACB
1105,"Penske Automotive Group, Inc.",PAG
1106,PagSeguro Digital Ltd.,PAGS
1107,"Palo Alto Networks, Inc.",PANW
1108,Paramount Global,PARA
1109,"UiPath, Inc.",PATH
1110,"Patrick Industries, Inc.",PATK
1111,"Paymentus Holdings, Inc.",PAY
1112,"Paycom Software, Inc.",PAYC
1113,"Paychex, Inc.",PAYX
1114,"Prosperity Bancshares, Inc.",PB
1115,Pembina Pipeline Corporation,PBA
1116,"People's United Financial, Inc.",PBCT
1117,PBF Energy Inc.,PBF
1118,Prestige Consumer Healthcare Inc.,PBH
1119,Pitney Bowes Inc.,PBI
1120,PACCAR Inc,PCAR
1121,PG&E Corporation,PCG
1122,"Procore Technologies, Inc. ",PCOR
1123,"Pacira BioSciences, Inc.",PCRX
1124,Paylocity Holding Corporation,PCTY
1125,"PagerDuty, Inc.",PD
1126,"Patterson Companies, Inc.",PDCO
1127,"Healthpeak Properties, Inc.",PEAK
1128,Public Service Enterprise Group Incorporated,PEG
1129,Pegasystems Inc.,PEGA
1130,"Penumbra, Inc.",PEN
1131,"PepsiCo, Inc.",PEP
1132,"PetIQ, Inc.",PETQ
1133,Pfizer Inc.,PFE
1134,"Principal Financial Group, Inc.",PFG
1135,Performance Food Group Company,PFGC
1136,"PennyMac Financial Services, Inc.",PFSI
1137,The Procter & Gamble Company,PG
1138,"Progyny, Inc.",PGNY
1139,The Progressive Corporation,PGR
1140,"PGT Innovations, Inc.",PGTI
1141,Parker-Hannifin Corporation,PH
1142,"PulteGroup, Inc.",PHM
1143,Polaris Inc.,PII
1144,"Premier, Inc.",PINC
1145,"Pinterest, Inc.",PINS
1146,Piper Sandler Companies,PIPR
1147,PJT Partners Inc.,PJT
1148,Packaging Corporation of America,PKG
1149,"PerkinElmer, Inc.",PKI
1150,"Anaplan, Inc.",PLAN
1151,"Dave & Buster's Entertainment, Inc.",PLAY
1152,"The Children's Place, Inc.",PLCE
1153,"Prologis, Inc.",PLD
1154,"Planet Fitness, Inc.",PLNT
1155,Palantir Technologies Inc.,PLTR
1156,Plug Power Inc.,PLUG
1157,ePlus inc.,PLUS
1158,Plexus Corp.,PLXS
1159,Philip Morris International Inc.,PM
1160,"The PNC Financial Services Group, Inc.",PNC
1161,"Pinnacle Financial Partners, Inc.",PNFP
1162,"The Pennant Group, Inc.",PNTG
1163,Insulet Corporation,PODD
1164,Pool Corporation,POOL
1165,Portland General Electric Company,POR
1166,"Poshmark, Inc.",POSH
1167,"Post Holdings, Inc.",POST
1168,"Power Integrations, Inc.",POWI
1169,Pilgrim’s Pride Corporation,PPC
1170,"PPG Industries, Inc.",PPG
1171,PPL Corporation,PPL
1172,"PRA Group, Inc.",PRAA
1173,"Praxis Precision Medicines, Inc.",PRAX
1174,"Perficient, Inc.",PRFT
1175,"PROG Holdings, Inc.",PRG
1176,Progress Software Corporation,PRGS
1177,"Primerica, Inc.",PRI
1178,"Proto Labs, Inc.",PRLB
1179,Prothena Corporation Public Limited Company,PRTA
1180,"CarParts.com, Inc.",PRTS
1181,"Prudential Financial, Inc.",PRU
1182,Public Storage,PSA
1183,"PriceSmart, Inc.",PSMT
1184,Parsons Corporation,PSN
1185,"Pure Storage, Inc.",PSTG
1186,Phillips 66,PSX
1187,PTC Inc.,PTC
1188,"PTC Therapeutics, Inc.",PTCT
1189,"Peloton Interactive, Inc.",PTON
1190,"PubMatic, Inc.",PUBM
1191,Puma SE,PUM@DE
1192,ProPetro Holding Corp.,PUMP
1193,PVH Corp.,PVH
1194,"Quanta Services, Inc.",PWR
1195,Pioneer Natural Resources Company,PXD
1196,"PayPal Holdings, Inc.",PYPL
1197,"Papa John's International, Inc.",PZZA
1198,QUALCOMM Incorporated,QCOM
1199,Quidel Corporation,QDEL
1200,QIAGEN N.V. ,QGEN
1201,"Qualys, Inc.",QLYS
1202,"QuinStreet, Inc.",QNST
1203,"Qurate Retail, Inc.",QRTEA
1204,"Qorvo, Inc.",QRVO
1205,QuantumScape Corporation,QS
1206,"Q2 Holdings, Inc.",QTWO
1207,Quotient Technology Inc.,QUOT
1208,"Ryder System, Inc.",R
1209,Ferrari N.V.,RACE
1210,"LiveRamp Holdings, Inc.",RAMP
1211,Ultragenyx Pharmaceutical Inc.,RARE
1212,Roblox Corporation,RBLX
1213,"Rent-A-Center, Inc.",RCII
1214,Royal Caribbean Cruises Ltd.,RCL
1215,"Arcus Biosciences, Inc.",RCUS
1216,Redfin Corporation,RDFN
1217,"Everest Re Group, Ltd.",RE
1218,Regency Centers Corporation,REG
1219,"Renewable Energy Group, Inc.",REGI
1220,"Regeneron Pharmaceuticals, Inc.",REGN
1221,"Reata Pharmaceuticals, Inc.",RETA
1222,REX American Resources Corporation,REX
1223,Reynolds Consumer Products Inc.,REYN
1224,"Resideo Technologies, Inc.",REZI
1225,Regions Financial Corporation,RF
1226,"Reinsurance Group of America, Incorporated",RGA
1227,Repligen Corporation,RGEN
1228,"Royal Gold, Inc.",RGLD
1229,REGENXBIO Inc.,RGNX
1230,"Sturm, Ruger & Company, Inc.",RGR
1231,RH,RH
1232,Robert Half International Inc.,RHI
1233,Rheinmetall Aktiengesellschaft,RHM@DE
1234,Lordstown Motors Corp.,RIDE
1235,Transocean Ltd.,RIG
1236,"Riot Blockchain, Inc.",RIOT
1237,"Rivian Automotive, Inc.",RIVN
1238,"Raymond James Financial, Inc.",RJF
1239,"Rocket Lab USA, Inc.",RKLB
1240,Ralph Lauren Corporation,RL
1241,ResMed Inc.,RMD
1242,"RingCentral, Inc.",RNG
1243,RenaissanceRe Holdings Ltd.,RNR
1244,"Gibraltar Industries, Inc.",ROCK
1245,Rogers Corporation,ROG
1246,"Rockwell Automation, Inc.",ROK
1247,"Roku, Inc.",ROKU
1248,"Rollins, Inc.",ROL
1249,RBC Bearings Incorporated,ROLL
1250,"Roper Technologies, Inc.",ROP
1251,"Ross Stores, Inc.",ROST
1252,"Rapid7, Inc.",RPD
1253,RPM International Inc.,RPM
1254,"Red River Bancshares, Inc.",RRBI
1255,Range Resources Corporation,RRC
1256,"Red Robin Gourmet Burgers, Inc.",RRGB
1257,"Red Rock Resorts, Inc.",RRR
1258,Regal Rexnord Corporation,RRX
1259,Reliance Steel & Aluminum Co.,RS
1260,"Republic Services, Inc.",RSG
1261,Riskified Ltd.,RSKD
1262,Raytheon Technologies Corporation,RTX
1263,Sunrun Inc.,RUN
1264,"Revolve Group, Inc.",RVLV
1265,RWE Aktiengesellschaft,RWE@DE
1266,"Recursion Pharmaceuticals, Inc.",RXRX
1267,Royal Bank of Canada,RY
1268,Rayonier Inc.,RYN
1269,"Rhythm Pharmaceuticals, Inc.",RYTM
1270,"SentinelOne, Inc.",S
1271,"Sanderson Farms, Inc.",SAFM
1272,"Sage Therapeutics, Inc.",SAGE
1273,"Saia, Inc.",SAIA
1274,Science Applications International Corporation,SAIC
1275,"SailPoint Technologies Holdings, Inc.",SAIL
1276,"The Boston Beer Company, Inc.",SAM
1277,SAP SE,SAP@DE
1278,EchoStar Corporation,SATS
1279,"Cassava Sciences, Inc.",SAVA
1280,"Spirit Airlines, Inc.",SAVE
1281,SBA Communications Corporation,SBAC
1282,Seacoast Banking Corporation of Florida,SBCF
1283,"Sinclair Broadcast Group, Inc.",SBGI
1284,"Sally Beauty Holdings, Inc.",SBH
1285,"Sabra Health Care REIT, Inc.",SBRA
1286,Starbucks Corporation,SBUX
1287,Southern Copper Corporation,SCCO
1288,The Charles Schwab Corporation,SCHW
1289,Service Corporation International,SCI
1290,Stepan Company,SCL
1291,"ScanSource, Inc.",SCSC
1292,"Schrodinger, Inc.",SDGR
1293,"SolarEdge Technologies, Inc.",SEDG
1294,Sealed Air Corporation,SEE
1295,SEI Investments Company,SEIC
1296,Stifel Financial Corp.,SF
1297,"Stitch Fix, Inc.",SFIX
1298,"Sprouts Farmers Market, Inc.",SFM
1299,Seagen Inc.,SGEN
1300,"Sangamo Therapeutics, Inc.",SGMO
1301,Shake Shack Inc.,SHAK
1302,Shenandoah Telecommunications Company,SHEN
1303,Siemens Healthineers AG,SHL@DE
1304,"Shoals Technologies Group, Inc.",SHLS
1305,"Steven Madden, Ltd.",SHOO
1306,Shopify Inc.,SHOP
1307,The Sherwin-Williams Company,SHW
1308,Silvergate Capital Corporation,SI
1309,Siemens Aktiengesellschaft,SIE@DE
1310,Signet Jewelers Limited,SIG
1311,"Selective Insurance Group, Inc.",SIGI
1312,"SiteOne Landscape Supply, Inc.",SITE
1313,SiTime Corporation,SITM
1314,SVB Financial Group,SIVB
1315,"South Jersey Industries, Inc.",SJI
1316,The J.M. Smucker Company,SJM
1317,SJW Group,SJW
1318,The Beauty Health Company,SKIN
1319,Skillz Inc.,SKLZ
1320,"Skechers U.S.A., Inc.",SKX
1321,Skyline Champion Corporation,SKY
1322,Silicon Laboratories Inc.,SLAB
1323,Schlumberger Limited,SLB
1324,Solid Biosciences Inc.,SLDB
1325,SL Green Realty Corp.,SLG
1326,Silgan Holdings Inc.,SLGN
1327,"Simulations Plus, Inc.",SLP
1328,"SelectQuote, Inc.",SLQT
1329,Sylvamo Corporation,SLVM
1330,Smartsheet Inc.,SMAR
1331,The Scotts Miracle-Gro Company,SMG
1332,The Simply Good Foods Company,SMPL
1333,Semtech Corporation,SMTC
1334,Snap-on Incorporated,SNA
1335,Snap Inc.,SNAP
1336,Sleep Number Corporation,SNBR
1337,Snowflake Inc.,SNOW
1338,"Synopsys, Inc.",SNPS
1339,TD SYNNEX Corporation,SNX
1340,The Southern Company,SO
1341,"SoFi Technologies, Inc.",SOFI
1342,Sonoco Products Company,SON
1343,"Sonos, Inc.",SONO
1344,SP Plus Corporation,SP
1345,"Spectrum Brands Holdings, Inc.",SPB@US
1346,"Virgin Galactic Holdings, Inc.",SPCE
1347,"Simon Property Group, Inc.",SPG
1348,S&P Global Inc.,SPGI
1349,Splunk Inc.,SPLK
1350,Spotify Technology S.A.,SPOT
1351,"Spirit AeroSystems Holdings, Inc.",SPR
1352,"SPS Commerce, Inc.",SPSC
1353,"Sprout Social, Inc.",SPT
1354,"Block, Inc.",SQ
1355,"Squarespace, Inc.",SQSP
1356,Spire Inc.,SR
1357,"Spirit Realty Capital, Inc.",SRC
1358,"Stericycle, Inc.",SRCL
1359,"Surmodics, Inc.",SRDX
1360,Sempra Energy,SRE
1361,"Stoneridge, Inc.",SRI
1362,"Sarepta Therapeutics, Inc.",SRPT
1363,SouthState Corporation,SSB
1364,"Simpson Manufacturing Co., Inc.",SSD
1365,"SS&C Technologies Holdings, Inc.",SSNC
1366,"Shutterstock, Inc.",SSTK
1367,STAAR Surgical Company,STAA
1368,"STAG Industrial, Inc.",STAG
1369,STERIS plc,STE
1370,"Stem, Inc.",STEM
1371,Stellantis N.V.,STLA
1372,"Steel Dynamics, Inc.",STLD
1373,StoneCo Ltd.,STNE
1374,STORE Capital Corporation,STOR
1375,"Strategic Education, Inc.",STRA
1376,State Street Corporation,STT
1377,"Starwood Property Trust, Inc.",STWD
1378,Seagate Technology Holdings public limited company,STX
1379,"Constellation Brands, Inc.",STZ
1380,"Supernus Pharmaceuticals, Inc.",SUPN
1381,"ShockWave Medical, Inc.",SWAV
1382,"Smith & Wesson Brands, Inc.",SWBI
1383,"Switch, Inc.",SWCH
1384,SolarWinds Corporation,SWI
1385,"Stanley Black & Decker, Inc.",SWK
1386,"Skyworks Solutions, Inc.",SWKS
1387,Southwestern Energy Company,SWN
1388,"SpringWorks Therapeutics, Inc.",SWTX
1389,"Southwest Gas Holdings, Inc.",SWX
1390,Standex International Corporation,SXI
1391,Sensient Technologies Corporation,SXT
1392,Synchrony Financial,SYF
1393,Stryker Corporation,SYK
1394,Synaptics Incorporated,SYNA
1395,"Syneos Health, Inc.",SYNH
1396,Sysco Corporation,SYY
1397,AT&T INC.,T
1398,Molson Coors Beverage Company,TAP
1399,"TaskUs, Inc.",TASK
1400,"Texas Capital Bancshares, Inc.",TCBI
1401,"Tactile Systems Technology, Inc.",TCMD
1402,TCR2 Therapeutics Inc.,TCRR
1403,Tucows Inc.,TCX
1404,Teradata Corporation,TDC
1405,TransDigm Group Incorporated,TDG
1406,"Teladoc Health, Inc.",TDOC
1407,"Telephone and Data Systems, Inc.",TDS
1408,Teledyne Technologies Incorporated,TDY
1409,Bio-Techne Corporation,TECH
1410,TE Connectivity Ltd.,TEL
1411,"Tenable Holdings, Inc.",TENB
1412,"Teradyne, Inc.",TER
1413,Truist Financial Corporation,TFC
1414,Teleflex Incorporated,TFX
1415,TEGNA Inc.,TGNA
1416,Target Corporation,TGT
1417,"TG Therapeutics, Inc.",TGTX
1418,"The Hanover Insurance Group, Inc.",THG
1419,"Thor Industries, Inc.",THO
1420,Gentherm Incorporated,THRM
1421,"TreeHouse Foods, Inc.",THS
1422,"The TJX Companies, Inc.",TJX
1423,The Timken Company,TKR
1424,Taylor Morrison Home Corporation,TMHC
1425,Thermo Fisher Scientific Inc.,TMO
1426,"T-Mobile US, Inc.",TMUS
1427,"Terminix Global Holdings, Inc.",TMX
1428,Tennant Company,TNC
1429,"Tandem Diabetes Care, Inc.",TNDM
1430,"TriNet Group, Inc.",TNET
